,iteration,loss,model,version
0,357.0,0.23440265778,conv1,1.0
0,358.0,0.233388755324,conv1,1.0
0,359.0,0.231354380524,conv1,1.0
0,360.0,0.229874110947,conv1,1.0
0,361.0,0.228651575656,conv1,1.0
0,362.0,0.227521932919,conv1,1.0
0,363.0,0.226691310579,conv1,1.0
0,364.0,0.225951212154,conv1,1.0
0,365.0,0.224561197206,conv1,1.0
0,366.0,0.223366231297,conv1,1.0
0,367.0,0.221139742952,conv1,1.0
0,368.0,0.219559821505,conv1,1.0
0,369.0,0.218283768671,conv1,1.0
0,370.0,0.217409700881,conv1,1.0
0,371.0,0.216569316834,conv1,1.0
0,372.0,0.216178141582,conv1,1.0
0,373.0,0.215136977276,conv1,1.0
0,374.0,0.213959714189,conv1,1.0
0,375.0,0.213150731346,conv1,1.0
0,376.0,0.211713238258,conv1,1.0
0,377.0,0.210934449387,conv1,1.0
0,378.0,0.210273141129,conv1,1.0
0,379.0,0.208481276481,conv1,1.0
0,380.0,0.206279082216,conv1,1.0
0,381.0,0.204556855082,conv1,1.0
0,382.0,0.203624586897,conv1,1.0
0,383.0,0.203123250304,conv1,1.0
0,384.0,0.201483704335,conv1,1.0
0,385.0,0.20060005125,conv1,1.0
0,386.0,0.199639741716,conv1,1.0
0,387.0,0.197884843994,conv1,1.0
0,388.0,0.196791699722,conv1,1.0
0,389.0,0.196054476643,conv1,1.0
0,390.0,0.195416625476,conv1,1.0
0,391.0,0.194648724017,conv1,1.0
0,392.0,0.192971772634,conv1,1.0
0,393.0,0.191538276075,conv1,1.0
0,394.0,0.190972638533,conv1,1.0
0,395.0,0.189488224783,conv1,1.0
0,396.0,0.188275974102,conv1,1.0
0,397.0,0.186902866303,conv1,1.0
0,398.0,0.185147296315,conv1,1.0
0,399.0,0.183728824536,conv1,1.0
0,400.0,0.182835048961,conv1,1.0
0,401.0,0.182213337155,conv1,1.0
0,402.0,0.181391798959,conv1,1.0
0,403.0,0.179913138726,conv1,1.0
0,404.0,0.178189075895,conv1,1.0
0,405.0,0.176882727625,conv1,1.0
0,406.0,0.176049330024,conv1,1.0
0,407.0,0.175696448533,conv1,1.0
0,408.0,0.174932355077,conv1,1.0
0,409.0,0.174288740853,conv1,1.0
0,410.0,0.173286468956,conv1,1.0
0,411.0,0.172193988423,conv1,1.0
0,412.0,0.170864679308,conv1,1.0
0,413.0,0.170181077357,conv1,1.0
0,414.0,0.169054196764,conv1,1.0
0,415.0,0.168583689065,conv1,1.0
0,416.0,0.16812700888,conv1,1.0
0,417.0,0.167747086577,conv1,1.0
0,418.0,0.166521526374,conv1,1.0
0,419.0,0.165092552261,conv1,1.0
0,420.0,0.163740310813,conv1,1.0
0,421.0,0.162733378421,conv1,1.0
0,422.0,0.16163825989,conv1,1.0
0,423.0,0.161164907087,conv1,1.0
0,424.0,0.160652713147,conv1,1.0
0,425.0,0.160086414715,conv1,1.0
0,426.0,0.159173185631,conv1,1.0
0,427.0,0.157940709387,conv1,1.0
0,428.0,0.156877982301,conv1,1.0
0,429.0,0.155880976592,conv1,1.0
0,430.0,0.154571037755,conv1,1.0
0,431.0,0.153302636957,conv1,1.0
0,432.0,0.152489321364,conv1,1.0
0,433.0,0.151889421462,conv1,1.0
0,434.0,0.151514592997,conv1,1.0
0,435.0,0.151075525264,conv1,1.0
0,436.0,0.15052262202,conv1,1.0
0,437.0,0.149919316461,conv1,1.0
0,438.0,0.148705039931,conv1,1.0
0,439.0,0.148055681273,conv1,1.0
0,440.0,0.147568023814,conv1,1.0
0,441.0,0.146906089434,conv1,1.0
0,442.0,0.146330264377,conv1,1.0
0,443.0,0.145209939501,conv1,1.0
0,444.0,0.144610849585,conv1,1.0
0,445.0,0.143671853647,conv1,1.0
0,446.0,0.143356799485,conv1,1.0
0,447.0,0.143010743735,conv1,1.0
0,448.0,0.142182559987,conv1,1.0
0,449.0,0.141452336633,conv1,1.0
0,450.0,0.140738175466,conv1,1.0
0,451.0,0.139795013708,conv1,1.0
0,452.0,0.138642856995,conv1,1.0
0,453.0,0.137852946736,conv1,1.0
0,454.0,0.137292617214,conv1,1.0
0,455.0,0.136940613138,conv1,1.0
0,456.0,0.136321118869,conv1,1.0
0,457.0,0.135714316508,conv1,1.0
0,458.0,0.135259423051,conv1,1.0
0,459.0,0.13470983659,conv1,1.0
0,460.0,0.134090401715,conv1,1.0
0,461.0,0.133583657242,conv1,1.0
0,462.0,0.132940476289,conv1,1.0
0,463.0,0.131857595171,conv1,1.0
0,464.0,0.130926419156,conv1,1.0
0,465.0,0.130440438822,conv1,1.0
0,466.0,0.129737682233,conv1,1.0
0,467.0,0.129209629047,conv1,1.0
0,468.0,0.128240550443,conv1,1.0
0,469.0,0.127627608064,conv1,1.0
0,470.0,0.127089580866,conv1,1.0
0,471.0,0.126800051665,conv1,1.0
0,472.0,0.126476759378,conv1,1.0
0,473.0,0.125385601225,conv1,1.0
0,474.0,0.125207373503,conv1,1.0
0,475.0,0.124549417286,conv1,1.0
0,476.0,0.124160997134,conv1,1.0
0,477.0,0.123821379076,conv1,1.0
0,478.0,0.123465222172,conv1,1.0
0,479.0,0.123139675022,conv1,1.0
0,480.0,0.122709395678,conv1,1.0
0,481.0,0.122057477412,conv1,1.0
0,482.0,0.121785418099,conv1,1.0
0,483.0,0.121026039081,conv1,1.0
0,484.0,0.120520437388,conv1,1.0
0,485.0,0.119954114853,conv1,1.0
0,486.0,0.119302598507,conv1,1.0
0,487.0,0.118827046667,conv1,1.0
0,488.0,0.118590439833,conv1,1.0
0,489.0,0.118244445523,conv1,1.0
0,490.0,0.11706908863,conv1,1.0
0,491.0,0.116523286614,conv1,1.0
0,492.0,0.115727454531,conv1,1.0
0,493.0,0.115150184046,conv1,1.0
0,494.0,0.114463623714,conv1,1.0
0,495.0,0.113980308221,conv1,1.0
0,496.0,0.113405158278,conv1,1.0
0,497.0,0.112862785221,conv1,1.0
0,498.0,0.112286667789,conv1,1.0
0,499.0,0.111838297192,conv1,1.0
0,500.0,0.11161882307,conv1,1.0
0,501.0,0.11129108155,conv1,1.0
0,502.0,0.110775582747,conv1,1.0
0,503.0,0.110152067031,conv1,1.0
0,504.0,0.109792145729,conv1,1.0
0,505.0,0.109250766464,conv1,1.0
0,506.0,0.108954911564,conv1,1.0
0,507.0,0.108192242371,conv1,1.0
0,508.0,0.107803194486,conv1,1.0
0,509.0,0.107188347669,conv1,1.0
0,510.0,0.106832545838,conv1,1.0
0,511.0,0.106588201131,conv1,1.0
0,512.0,0.105795249152,conv1,1.0
0,513.0,0.105284977992,conv1,1.0
0,514.0,0.104583369887,conv1,1.0
0,515.0,0.104100973484,conv1,1.0
0,516.0,0.103576379235,conv1,1.0
0,517.0,0.102789965663,conv1,1.0
0,518.0,0.102150468689,conv1,1.0
0,519.0,0.101869087177,conv1,1.0
0,520.0,0.10137360682,conv1,1.0
0,521.0,0.101280624539,conv1,1.0
0,522.0,0.100928805752,conv1,1.0
0,523.0,0.100420757842,conv1,1.0
0,524.0,0.100095582331,conv1,1.0
0,525.0,0.0997731699469,conv1,1.0
0,526.0,0.0996139605667,conv1,1.0
0,527.0,0.0992029948189,conv1,1.0
0,528.0,0.0987282943022,conv1,1.0
0,529.0,0.0978341244014,conv1,1.0
0,530.0,0.0971364694272,conv1,1.0
0,531.0,0.0964698260365,conv1,1.0
0,532.0,0.0960887624955,conv1,1.0
0,533.0,0.0958363972991,conv1,1.0
0,534.0,0.0955540933017,conv1,1.0
0,535.0,0.0951694443221,conv1,1.0
0,536.0,0.0945350640316,conv1,1.0
0,537.0,0.0939695939667,conv1,1.0
0,538.0,0.093926929716,conv1,1.0
0,539.0,0.0934864472985,conv1,1.0
0,540.0,0.0932758535325,conv1,1.0
0,541.0,0.0929185824633,conv1,1.0
0,542.0,0.0924721196365,conv1,1.0
0,543.0,0.091967992336,conv1,1.0
0,544.0,0.0915890750036,conv1,1.0
0,545.0,0.0914285229237,conv1,1.0
0,546.0,0.0912441373634,conv1,1.0
0,547.0,0.0908036655134,conv1,1.0
0,548.0,0.0903368213894,conv1,1.0
0,549.0,0.0896258028185,conv1,1.0
0,550.0,0.0891348019599,conv1,1.0
0,551.0,0.0886186580557,conv1,1.0
0,552.0,0.0878933124501,conv1,1.0
0,553.0,0.0874933704556,conv1,1.0
0,554.0,0.0871683025887,conv1,1.0
0,555.0,0.0868147487068,conv1,1.0
0,556.0,0.0865810892763,conv1,1.0
0,557.0,0.0863308911004,conv1,1.0
0,558.0,0.0859874799981,conv1,1.0
0,559.0,0.0854718667361,conv1,1.0
0,560.0,0.0851739374639,conv1,1.0
0,561.0,0.0849283533753,conv1,1.0
0,562.0,0.0846598358529,conv1,1.0
0,563.0,0.0842440291079,conv1,1.0
0,564.0,0.0838662147706,conv1,1.0
0,565.0,0.0835380036353,conv1,1.0
0,566.0,0.0832980859006,conv1,1.0
0,567.0,0.0829593643745,conv1,1.0
0,568.0,0.0827657245573,conv1,1.0
0,569.0,0.082462470508,conv1,1.0
0,570.0,0.0822032065177,conv1,1.0
0,571.0,0.0816686649485,conv1,1.0
0,572.0,0.081267286602,conv1,1.0
0,573.0,0.0807463765357,conv1,1.0
0,574.0,0.080634641247,conv1,1.0
0,575.0,0.08053402303,conv1,1.0
0,576.0,0.0804422710431,conv1,1.0
0,577.0,0.0801905227109,conv1,1.0
0,578.0,0.0801264433067,conv1,1.0
0,579.0,0.0799222743402,conv1,1.0
0,580.0,0.0796852477078,conv1,1.0
0,581.0,0.0794440252637,conv1,1.0
0,582.0,0.0792717519567,conv1,1.0
0,583.0,0.0789254714709,conv1,1.0
0,584.0,0.0788126235117,conv1,1.0
0,585.0,0.0784708016461,conv1,1.0
0,586.0,0.0782355318915,conv1,1.0
0,587.0,0.0779169743789,conv1,1.0
0,588.0,0.0776995774692,conv1,1.0
0,589.0,0.0773579001312,conv1,1.0
0,590.0,0.076956551361,conv1,1.0
0,591.0,0.0766113121079,conv1,1.0
0,592.0,0.0763214398468,conv1,1.0
0,593.0,0.0760318727417,conv1,1.0
0,594.0,0.0756950347463,conv1,1.0
0,595.0,0.0754375122915,conv1,1.0
0,596.0,0.075229210385,conv1,1.0
0,597.0,0.0749489019984,conv1,1.0
0,598.0,0.0745450506295,conv1,1.0
0,599.0,0.0742629727506,conv1,1.0
0,600.0,0.0739620299234,conv1,1.0
0,601.0,0.073794299659,conv1,1.0
0,602.0,0.0737766655926,conv1,1.0
0,603.0,0.0737120337142,conv1,1.0
0,604.0,0.0736428552536,conv1,1.0
0,605.0,0.073409549295,conv1,1.0
0,606.0,0.0731866446419,conv1,1.0
0,607.0,0.072730180301,conv1,1.0
0,608.0,0.0723697237055,conv1,1.0
0,609.0,0.0716187911267,conv1,1.0
0,610.0,0.0712453048019,conv1,1.0
0,611.0,0.0708857940783,conv1,1.0
0,612.0,0.0707765364996,conv1,1.0
0,613.0,0.0706739771973,conv1,1.0
0,614.0,0.070415558651,conv1,1.0
0,615.0,0.0701858148903,conv1,1.0
0,616.0,0.0700003769163,conv1,1.0
0,617.0,0.0698671754168,conv1,1.0
0,618.0,0.0694767531685,conv1,1.0
0,619.0,0.0692268886644,conv1,1.0
0,620.0,0.0689424481976,conv1,1.0
0,621.0,0.0686880705391,conv1,1.0
0,622.0,0.0686524405634,conv1,1.0
0,623.0,0.068469125184,conv1,1.0
0,624.0,0.0683507858612,conv1,1.0
0,625.0,0.0681600803879,conv1,1.0
0,626.0,0.0680231357609,conv1,1.0
0,627.0,0.0678544857248,conv1,1.0
0,628.0,0.0676383901819,conv1,1.0
0,629.0,0.067339442002,conv1,1.0
0,630.0,0.0672144397128,conv1,1.0
0,631.0,0.0670728044292,conv1,1.0
0,632.0,0.0668629989669,conv1,1.0
0,633.0,0.0667303102909,conv1,1.0
0,634.0,0.066583791932,conv1,1.0
0,635.0,0.0664247667555,conv1,1.0
0,636.0,0.0661793346445,conv1,1.0
0,637.0,0.0660401659752,conv1,1.0
0,638.0,0.0657769465491,conv1,1.0
0,639.0,0.0655637790133,conv1,1.0
0,640.0,0.0652686208697,conv1,1.0
0,641.0,0.0650148220234,conv1,1.0
0,642.0,0.0647741430187,conv1,1.0
0,643.0,0.0646371343545,conv1,1.0
0,644.0,0.064559543219,conv1,1.0
0,645.0,0.0644715792227,conv1,1.0
0,646.0,0.0642289547687,conv1,1.0
0,647.0,0.0640126387306,conv1,1.0
0,648.0,0.0636311403165,conv1,1.0
0,649.0,0.0635627815773,conv1,1.0
0,650.0,0.063422408056,conv1,1.0
0,651.0,0.0633426783786,conv1,1.0
0,652.0,0.0631980195003,conv1,1.0
0,653.0,0.0630240024839,conv1,1.0
0,654.0,0.0629153258696,conv1,1.0
0,655.0,0.0627322202514,conv1,1.0
0,656.0,0.0626805040115,conv1,1.0
0,657.0,0.0625026181285,conv1,1.0
0,658.0,0.062373933429,conv1,1.0
0,659.0,0.062091360317,conv1,1.0
0,660.0,0.0619152022608,conv1,1.0
0,661.0,0.0617927558098,conv1,1.0
0,662.0,0.0615634721296,conv1,1.0
0,663.0,0.0614643422689,conv1,1.0
0,664.0,0.0609643384205,conv1,1.0
0,665.0,0.0607866077787,conv1,1.0
0,666.0,0.0605289089537,conv1,1.0
0,667.0,0.06040506334,conv1,1.0
0,668.0,0.0602287842774,conv1,1.0
0,669.0,0.0600243170872,conv1,1.0
0,670.0,0.0598042782422,conv1,1.0
0,671.0,0.0596613023305,conv1,1.0
0,672.0,0.0594778097726,conv1,1.0
0,673.0,0.0592828324348,conv1,1.0
0,674.0,0.059128228216,conv1,1.0
0,675.0,0.0589015824484,conv1,1.0
0,676.0,0.0585718215748,conv1,1.0
0,677.0,0.0582934442739,conv1,1.0
0,678.0,0.0580675032577,conv1,1.0
0,679.0,0.0578627582975,conv1,1.0
0,680.0,0.0577205120401,conv1,1.0
0,681.0,0.0574493167819,conv1,1.0
0,682.0,0.0573964310113,conv1,1.0
0,683.0,0.0572196663101,conv1,1.0
0,684.0,0.0571441185603,conv1,1.0
0,685.0,0.05702142436,conv1,1.0
0,686.0,0.056838274653,conv1,1.0
0,687.0,0.0565774722135,conv1,1.0
0,688.0,0.0563308200279,conv1,1.0
0,689.0,0.0562060640568,conv1,1.0
0,690.0,0.0559751666274,conv1,1.0
0,691.0,0.0559093901675,conv1,1.0
0,692.0,0.0557541704144,conv1,1.0
0,693.0,0.0556607503171,conv1,1.0
0,694.0,0.0554091920161,conv1,1.0
0,695.0,0.0552419086462,conv1,1.0
0,696.0,0.0551802579185,conv1,1.0
0,697.0,0.0550790377944,conv1,1.0
0,698.0,0.055014626535,conv1,1.0
0,699.0,0.0549246122021,conv1,1.0
0,700.0,0.0547925442727,conv1,1.0
0,701.0,0.0545116211588,conv1,1.0
0,702.0,0.0543332493855,conv1,1.0
0,703.0,0.0541852081761,conv1,1.0
0,704.0,0.0540968390215,conv1,1.0
0,705.0,0.053905489519,conv1,1.0
0,706.0,0.0535745553326,conv1,1.0
0,707.0,0.0535269813734,conv1,1.0
0,708.0,0.0531483654244,conv1,1.0
0,709.0,0.0530090959485,conv1,1.0
0,710.0,0.0528567446591,conv1,1.0
0,711.0,0.052815156783,conv1,1.0
0,712.0,0.0526815324968,conv1,1.0
0,713.0,0.052619023623,conv1,1.0
0,714.0,0.0524826426991,conv1,1.0
0,715.0,0.0523239511226,conv1,1.0
0,716.0,0.0521479477046,conv1,1.0
0,717.0,0.0521044602008,conv1,1.0
0,718.0,0.0519528451584,conv1,1.0
0,719.0,0.0517037365296,conv1,1.0
0,720.0,0.0515053633899,conv1,1.0
0,721.0,0.0513984523956,conv1,1.0
0,722.0,0.0512186075489,conv1,1.0
0,723.0,0.0510931214159,conv1,1.0
0,724.0,0.0508012628569,conv1,1.0
0,725.0,0.0506156530095,conv1,1.0
0,726.0,0.050401115773,conv1,1.0
0,727.0,0.0503622679905,conv1,1.0
0,728.0,0.0502407659551,conv1,1.0
0,729.0,0.0501869117569,conv1,1.0
0,730.0,0.0500461661462,conv1,1.0
0,731.0,0.0499358688068,conv1,1.0
0,732.0,0.0497560971366,conv1,1.0
0,733.0,0.0496602295072,conv1,1.0
0,734.0,0.0494902178954,conv1,1.0
0,735.0,0.0493616907112,conv1,1.0
0,736.0,0.0492457368053,conv1,1.0
0,737.0,0.0491020102807,conv1,1.0
0,738.0,0.0489174830692,conv1,1.0
0,739.0,0.0488299243491,conv1,1.0
0,740.0,0.0487234859737,conv1,1.0
0,741.0,0.048589448813,conv1,1.0
0,742.0,0.0484111312996,conv1,1.0
0,743.0,0.0482021978329,conv1,1.0
0,744.0,0.0480386018911,conv1,1.0
0,745.0,0.0479624547889,conv1,1.0
0,746.0,0.0478403537293,conv1,1.0
0,747.0,0.0476593852976,conv1,1.0
0,748.0,0.0474210442854,conv1,1.0
0,749.0,0.047336530682,conv1,1.0
0,750.0,0.0472782445979,conv1,1.0
0,751.0,0.0472238456121,conv1,1.0
0,752.0,0.0471731838621,conv1,1.0
0,753.0,0.0471175199389,conv1,1.0
0,754.0,0.0470242765603,conv1,1.0
0,755.0,0.0468330692566,conv1,1.0
0,756.0,0.0467746289701,conv1,1.0
0,757.0,0.0467098616358,conv1,1.0
0,758.0,0.0466007911765,conv1,1.0
0,759.0,0.0464483289238,conv1,1.0
0,760.0,0.0463285017553,conv1,1.0
0,761.0,0.0461949446446,conv1,1.0
0,762.0,0.0461210182915,conv1,1.0
0,763.0,0.046077471876,conv1,1.0
0,764.0,0.0459672064561,conv1,1.0
0,765.0,0.0458813174599,conv1,1.0
0,766.0,0.0458133215855,conv1,1.0
0,767.0,0.0456453800787,conv1,1.0
0,768.0,0.0456108521517,conv1,1.0
0,769.0,0.0453741360386,conv1,1.0
0,770.0,0.0452918605272,conv1,1.0
0,771.0,0.045133387932,conv1,1.0
0,772.0,0.044971873724,conv1,1.0
0,773.0,0.0448614104263,conv1,1.0
0,774.0,0.0446861877871,conv1,1.0
0,775.0,0.0446200341591,conv1,1.0
0,776.0,0.0444504033518,conv1,1.0
0,777.0,0.0443219782276,conv1,1.0
0,778.0,0.0441912699277,conv1,1.0
0,779.0,0.0441654021634,conv1,1.0
0,780.0,0.0440608709131,conv1,1.0
0,781.0,0.0439809352002,conv1,1.0
0,782.0,0.0439085881835,conv1,1.0
0,783.0,0.0437770595136,conv1,1.0
0,784.0,0.0436081867653,conv1,1.0
0,785.0,0.0434553829472,conv1,1.0
0,786.0,0.0433939618289,conv1,1.0
0,787.0,0.0432503296547,conv1,1.0
0,788.0,0.0431960091063,conv1,1.0
0,789.0,0.0431935836364,conv1,1.0
0,790.0,0.0429905616365,conv1,1.0
0,791.0,0.042831739106,conv1,1.0
0,792.0,0.0427136142035,conv1,1.0
0,793.0,0.0425716746752,conv1,1.0
0,794.0,0.0425150530898,conv1,1.0
0,795.0,0.0424243010549,conv1,1.0
0,796.0,0.0423025795325,conv1,1.0
0,797.0,0.0422293554829,conv1,1.0
0,798.0,0.0422199797294,conv1,1.0
0,799.0,0.0421611090728,conv1,1.0
0,800.0,0.042118345943,conv1,1.0
0,801.0,0.0420477773058,conv1,1.0
0,802.0,0.0419679982748,conv1,1.0
0,803.0,0.0418490221946,conv1,1.0
0,804.0,0.0417401322384,conv1,1.0
0,805.0,0.0417103075546,conv1,1.0
0,806.0,0.0415617047793,conv1,1.0
0,807.0,0.0414633615829,conv1,1.0
0,808.0,0.0412507064526,conv1,1.0
0,809.0,0.0410932555444,conv1,1.0
0,810.0,0.0409229887028,conv1,1.0
0,811.0,0.0408556561635,conv1,1.0
0,812.0,0.0406803502184,conv1,1.0
0,813.0,0.0406143611022,conv1,1.0
0,814.0,0.0405385778726,conv1,1.0
0,815.0,0.0404298071553,conv1,1.0
0,816.0,0.0403737296094,conv1,1.0
0,817.0,0.0403151471165,conv1,1.0
0,818.0,0.0401806436018,conv1,1.0
0,819.0,0.0401456211849,conv1,1.0
0,820.0,0.040091375255,conv1,1.0
0,821.0,0.0399901835728,conv1,1.0
0,822.0,0.0399504202423,conv1,1.0
0,823.0,0.0397466961021,conv1,1.0
0,824.0,0.039520972182,conv1,1.0
0,825.0,0.0393603030747,conv1,1.0
0,826.0,0.039252520045,conv1,1.0
0,827.0,0.0391978486914,conv1,1.0
0,828.0,0.0391069793341,conv1,1.0
0,829.0,0.0388931725349,conv1,1.0
0,830.0,0.0386813755612,conv1,1.0
0,831.0,0.0385069387335,conv1,1.0
0,832.0,0.0383869344732,conv1,1.0
0,833.0,0.0382545783664,conv1,1.0
0,834.0,0.0381136027515,conv1,1.0
0,835.0,0.038075177949,conv1,1.0
0,836.0,0.0379365855871,conv1,1.0
0,837.0,0.0379212602574,conv1,1.0
0,838.0,0.0377630137255,conv1,1.0
0,839.0,0.0377227101114,conv1,1.0
0,840.0,0.0376397744688,conv1,1.0
0,841.0,0.037596880711,conv1,1.0
0,842.0,0.0374799738702,conv1,1.0
0,843.0,0.0374570304378,conv1,1.0
0,844.0,0.0374209841367,conv1,1.0
0,845.0,0.0372658163709,conv1,1.0
0,846.0,0.0371784332585,conv1,1.0
0,847.0,0.0371291042161,conv1,1.0
0,848.0,0.0369468688541,conv1,1.0
0,849.0,0.0369121938302,conv1,1.0
0,850.0,0.0369006923634,conv1,1.0
0,851.0,0.0368219719744,conv1,1.0
0,852.0,0.0367336756033,conv1,1.0
0,853.0,0.0366356597118,conv1,1.0
0,854.0,0.0365503131488,conv1,1.0
0,855.0,0.036466804063,conv1,1.0
0,856.0,0.0363722004609,conv1,1.0
0,857.0,0.0362250382752,conv1,1.0
0,858.0,0.0361505032752,conv1,1.0
0,859.0,0.0360397201855,conv1,1.0
0,860.0,0.0359306692053,conv1,1.0
0,861.0,0.0358164229416,conv1,1.0
0,862.0,0.0357533919096,conv1,1.0
0,863.0,0.0355903648631,conv1,1.0
0,864.0,0.0355504999736,conv1,1.0
0,865.0,0.0354939817667,conv1,1.0
0,866.0,0.0354242323889,conv1,1.0
0,867.0,0.035374711753,conv1,1.0
0,868.0,0.0352780792571,conv1,1.0
0,869.0,0.0350803985599,conv1,1.0
0,870.0,0.0350176904259,conv1,1.0
0,871.0,0.0349444842171,conv1,1.0
0,872.0,0.0348812915465,conv1,1.0
0,873.0,0.0347900529481,conv1,1.0
0,874.0,0.0346974572903,conv1,1.0
0,875.0,0.0345498510874,conv1,1.0
0,876.0,0.0345087599093,conv1,1.0
0,877.0,0.0344518697602,conv1,1.0
0,878.0,0.0342735456749,conv1,1.0
0,879.0,0.0341827087177,conv1,1.0
0,880.0,0.0341059086145,conv1,1.0
0,881.0,0.0340424238883,conv1,1.0
0,882.0,0.0339333623917,conv1,1.0
0,883.0,0.0338576521257,conv1,1.0
0,884.0,0.033777884957,conv1,1.0
0,885.0,0.0337648854641,conv1,1.0
0,886.0,0.0336636575146,conv1,1.0
0,887.0,0.0335109382963,conv1,1.0
0,888.0,0.0334485746674,conv1,1.0
0,889.0,0.0333336729761,conv1,1.0
0,890.0,0.0332135574234,conv1,1.0
0,891.0,0.0332013462145,conv1,1.0
0,892.0,0.0330970046509,conv1,1.0
0,893.0,0.0330312116304,conv1,1.0
0,894.0,0.0329516594405,conv1,1.0
0,895.0,0.0327941285894,conv1,1.0
0,896.0,0.0326961725728,conv1,1.0
0,897.0,0.0326348909673,conv1,1.0
0,898.0,0.0325550139594,conv1,1.0
0,899.0,0.0324533694803,conv1,1.0
0,900.0,0.0323758824532,conv1,1.0
0,901.0,0.032287344012,conv1,1.0
0,902.0,0.0321890219898,conv1,1.0
0,903.0,0.0321807147791,conv1,1.0
0,904.0,0.0321631333819,conv1,1.0
0,905.0,0.0321435074125,conv1,1.0
0,906.0,0.0320997027064,conv1,1.0
0,907.0,0.0319486594783,conv1,1.0
0,908.0,0.0319072701525,conv1,1.0
0,909.0,0.0317863219416,conv1,1.0
0,910.0,0.0317428867506,conv1,1.0
0,911.0,0.031715256456,conv1,1.0
0,912.0,0.0316221946215,conv1,1.0
0,913.0,0.0315834522581,conv1,1.0
0,914.0,0.0315559727678,conv1,1.0
0,915.0,0.0314952620291,conv1,1.0
0,916.0,0.0314559317188,conv1,1.0
0,917.0,0.0312912695993,conv1,1.0
0,918.0,0.0312304203035,conv1,1.0
0,919.0,0.0311428649178,conv1,1.0
0,920.0,0.031128669994,conv1,1.0
0,921.0,0.0310271809926,conv1,1.0
0,922.0,0.0309589721986,conv1,1.0
0,923.0,0.0308588212935,conv1,1.0
0,924.0,0.0307589566132,conv1,1.0
0,925.0,0.0307284112392,conv1,1.0
0,926.0,0.0307263853887,conv1,1.0
0,927.0,0.0307263853887,conv1,1.0
0,0.0,6172869.46076,conv2,1.0
0,1.0,1244207.37599,conv2,1.0
0,2.0,1139484.45706,conv2,1.0
0,3.0,971266.308855,conv2,1.0
0,4.0,887426.764871,conv2,1.0
0,5.0,699113.689398,conv2,1.0
0,6.0,494494.365445,conv2,1.0
0,7.0,283107.56188,conv2,1.0
0,8.0,190872.13833,conv2,1.0
0,9.0,154008.731139,conv2,1.0
0,10.0,124597.095462,conv2,1.0
0,11.0,104517.520937,conv2,1.0
0,12.0,90687.9224904,conv2,1.0
0,13.0,74971.430005,conv2,1.0
0,14.0,60023.8230343,conv2,1.0
0,15.0,45502.6672751,conv2,1.0
0,16.0,35853.1381848,conv2,1.0
0,17.0,26705.8197812,conv2,1.0
0,18.0,19812.5550363,conv2,1.0
0,19.0,18252.3361602,conv2,1.0
0,20.0,15981.4567209,conv2,1.0
0,21.0,14388.0671276,conv2,1.0
0,22.0,11764.9388727,conv2,1.0
0,23.0,10040.5732154,conv2,1.0
0,24.0,9049.21321371,conv2,1.0
0,25.0,8134.49013981,conv2,1.0
0,26.0,7091.15753912,conv2,1.0
0,27.0,6694.31801128,conv2,1.0
0,28.0,6168.60245623,conv2,1.0
0,29.0,5576.71236992,conv2,1.0
0,30.0,5107.70080319,conv2,1.0
0,31.0,4282.51201585,conv2,1.0
0,32.0,3864.21691974,conv2,1.0
0,33.0,3338.02451546,conv2,1.0
0,34.0,2686.65137294,conv2,1.0
0,35.0,2327.5640764,conv2,1.0
0,36.0,2002.99639955,conv2,1.0
0,37.0,1808.57663361,conv2,1.0
0,38.0,1707.09656862,conv2,1.0
0,39.0,1588.42958545,conv2,1.0
0,40.0,1514.20032264,conv2,1.0
0,41.0,1290.87642951,conv2,1.0
0,42.0,1176.30926467,conv2,1.0
0,43.0,1059.81217309,conv2,1.0
0,44.0,991.039865583,conv2,1.0
0,45.0,902.493626861,conv2,1.0
0,46.0,838.84001613,conv2,1.0
0,47.0,761.001519636,conv2,1.0
0,48.0,714.29081252,conv2,1.0
0,49.0,661.865135583,conv2,1.0
0,50.0,620.490915645,conv2,1.0
0,51.0,556.32037182,conv2,1.0
0,52.0,503.469613464,conv2,1.0
0,53.0,459.155729124,conv2,1.0
0,54.0,438.897998711,conv2,1.0
0,55.0,426.128033257,conv2,1.0
0,56.0,412.779401819,conv2,1.0
0,57.0,366.758245102,conv2,1.0
0,58.0,350.363439081,conv2,1.0
0,59.0,335.930351242,conv2,1.0
0,60.0,321.374859562,conv2,1.0
0,61.0,309.060795456,conv2,1.0
0,62.0,296.212998073,conv2,1.0
0,63.0,282.786985894,conv2,1.0
0,64.0,261.915995971,conv2,1.0
0,65.0,246.058911142,conv2,1.0
0,66.0,238.887592162,conv2,1.0
0,67.0,232.846885789,conv2,1.0
0,68.0,223.578790251,conv2,1.0
0,69.0,204.167314159,conv2,1.0
0,70.0,199.175058928,conv2,1.0
0,71.0,188.891778217,conv2,1.0
0,72.0,185.959692846,conv2,1.0
0,73.0,181.977771746,conv2,1.0
0,74.0,175.672317366,conv2,1.0
0,75.0,168.372296837,conv2,1.0
0,76.0,158.423402888,conv2,1.0
0,77.0,149.196328741,conv2,1.0
0,78.0,144.416787549,conv2,1.0
0,79.0,140.241032836,conv2,1.0
